Company, Valuation($B), Date Joined, Country, City, Industry, Investors,,,,,
﻿ByteDance,$140,04-07-2017,China,Beijing,Artificial intelligence,Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group,,
SpaceX,$127,12-01-2012,United States,Hawthorne,Other,Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures,,,
SHEIN,$100,07-03-2018,China,Shenzhen,E-commerce &amp; direct-to-consumer,Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners,,,
Stripe,$95,1/23/2014,United States,San Francisco,Fintech,Khosla Ventures, LowercaseCapital, capitalG,,,
Canva,$40,01-08-2018,Australia,Surry Hills,Internet software &amp; services,Sequoia Capital China, Blackbird Ventures, Matrix Partners,,,
Checkout.com,$40,05-02-2019,United Kingdom,London,Fintech,Tiger Global Management, Insight Partners, DST Global,,,
Instacart,$39,12/30/2014,United States,San Francisco,Supply chain, logistics, &amp; delivery,Khosla Ventures, Kleiner Perkins Caufield &amp; Byers, Collaborative Fund,
Databricks,$38,02-05-2019,United States,San Francisco,Data management &amp; analytics,Andreessen Horowitz, New Enterprise Associates, Battery Ventures,,,
Revolut,$33,4/26/2018,United Kingdom,London,Fintech,index Ventures, DST Global, Ribbit Capital,,,
Epic Games,$31.5,10/26/2018,United States,Cary,Other,Tencent Holdings, KKR, Smash Ventures,,,
Fanatics,$31,06-06-2012,United States,Jacksonville,E-commerce &amp; direct-to-consumer,SoftBank Group, Andreessen Horowitz, Temasek Holdings,,,
Chime,$25,03-05-2019,United States,San Francisco,Fintech,Forerunner Ventures, Crosslink Capital, Homebrew,,,
BYJU's,$22,7/25/2017,India,Bengaluru,Edtech,Tencent Holdings, Lightspeed India Partners, Sequoia Capital India,,,
Xiaohongshu,$20,3/31/2016,China,Shanghai,E-commerce &amp; direct-to-consumer,GGV Capital, ZhenFund, Tencent,,,
J&amp;T Express,$20,04-07-2021,Indonesia,Jakarta,Supply chain, logistics, &amp; delivery,Hillhouse Capital Management, Boyu Capital, Sequoia Capital China,
Miro,$17.5,01-05-2022,United States,San Francisco,Internet software &amp; services,Accel, AltaIR Capital, Technology Crossover Ventures,,,
Yuanfudao,$15.5,5/31/2017,China,Beijing,Edtech,Tencent Holdings, Warbug Pincus, IDG Capital,,,
DJI Innovations,$15,1/23/2015,China,Shenzhen,Hardware,Accel Partners, Sequoia Capital,,,,
Discord,$15,4/20/2018,United States,San Francisco,Internet software &amp; services,Benchmark, Greylock Partners, Tencent Holdings,,,
goPuff,$15,10-08-2020,United States,Philadelphia,Supply chain, logistics, &amp; delivery,Accel, Softbank Group, Anthos Capital,
Yuanqi Senlin,$15,03-01-2020,China,Beijing,Consumer &amp; retail,Sequoia Capital China, Longfor Capitalm, Gaorong Capital,,,
Ripple,$15,12/20/2019,United States,San Francisco,Fintech,IDG Capital, Venture51, Lightspeed Venture Partners,,,
Blockchain.com,$14,2/17/2021,United Kingdom,London,Fintech,Lightspeed Venture Partners, Google Ventures, Lakestar,,,
Plaid,$13.5,12-11-2018,United States,San Francisco,Fintech,New Enterprise Associates, Spar Capital, Index Ventures,,,
OpenSea,$13.3,7/20/2021,United States,New York,Internet software &amp; services,Andreessen Horowitz, Thirty Five Ventures, Sound Ventures,,,
Celonis,$13,6/26/2018,Germany,Munich,Data management &amp; analytics,Accel, 83North,,,,
Grammarly,$13,10-10-2019,United States,San Francisco,Internet software &amp; services,General Catalyst, Institutional Venture Partners, Breyer Capital,,,
Devoted Health,$12.6,10/16/2018,United States,Waltham,Health,Andreessen Horowitz, F-Prime Capital, Venrock,,,
Faire,$12.59,10/30/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures, Forerunner Ventures, Sequoia Capital,,,
Brex,$12.3,10-05-2018,United States,San Francisco,Fintech,DST Global, Ribbit Capital, Greenoaks Capital Management,,,
JUUL Labs,$12,12/20/2017,United States,San Francisco,Consumer &amp; retail,Tiger Global Management,,,,,
Bitmain Technologies,$12,07-06-2018,China,Beijing,Hardware,Coatue Management, Sequoia Capital China, IDG Capital,,,
Biosplice Therapeutics,$12,08-06-2018,United States,San Diego,Health,Vickers Venture Partners, IKEA GreenTech,,,,
GoodLeap,$12,10/13/2021,United States,Roseville,Internet software &amp; services,New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management,,,
Xingsheng Selected,$12,7/22/2020,China,Changsha,E-commerce &amp; direct-to-consumer,KKR, Tencent Holdings, Sequoia Capital China,,,
Deel,$12,4/21/2021,United States,San Francisco,Fintech,Andreessen Horowitz, Spark Capital, Y Combinator,,,
Getir,$11.8,3/26/2021,Turkey,Istanbul,Supply chain, logistics, &amp; delivery,Tiger Global Management, Sequoia Capital, Revo Capital,
Airtable,$11.7,11/15/2018,United States,San Francisco,Internet software &amp; services,Caffeinated Capital, CRV, Founder Collective,,,
ZongMu Technology,$11.4,06-03-2021,China,Shanghai,Auto &amp; transportation,LTW Capital, Legend Capital, Qualcomm Ventures,,,
Rippling,$11.25,08-04-2020,United States,San Francisco,Internet software &amp; services,Initialized Capital, Y Combinator, Kleiner Perkins Caufield &amp; Byers,,,
Global Switch,$11.1,12/22/2016,United Kingdom,London,Hardware,Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group,,,
Bolt,$11,10-08-2021,United States,San Francisco,Fintech,Activant Capital, Tribe Capital, General Atlantic,,,
Alchemy,$10.2,10/28/2021,United States,San Francisco,Fintech,DFJ Growth Fund, Coatue Management, Addition,,,
Weilong,$10.88,05-08-2021,China,Luohe,Consumer &amp; retail,Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital,,,
Swiggy,$10.7,6/21/2018,India,Bengaluru,Supply chain, logistics, &amp; delivery,Accel India, SAIF Partners, Norwest Venture Partners,
Lalamove,$10,2/21/2019,Hong Kong,Cheung Sha Wan,Supply chain, logistics, &amp; delivery,MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital,
Gusto,$10,12/18/2015,United States,San Francisco,Fintech,General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield &amp; Byers,,,
Chehaoduo,$10,03-12-2016,China,Beijing,E-commerce &amp; direct-to-consumer,Sequoia Capital China, GX Capital,,,,
reddit,$10,7/31/2017,United States,San Francisco,Internet software &amp; services,Y Combinator, Sequoia Capital, Coatue Management,,,
Talkdesk,$10,10-03-2018,United States,San Francisco,Internet software &amp; services,DJF, Salesforce Ventures, Storm Ventures,,,
Notion Labs,$10,04-01-2020,United States,San Francisco,Internet software &amp; services,Index Ventures, Draft Ventures, Felicis Ventures,,,
Thrasio,$10,7/15/2020,United States,Walpole,E-commerce &amp; direct-to-consumer,Upper90, RiverPark Ventures, Advent International,,,
Digital Currency Group,$10,11-01-2021,United States,New York,Fintech,Ribbit Capital, capitalG, Softbank Group,,,
KuCoin,$10,05-10-2022,Seychelles,Victoria,Fintech,IDG Capital, Matrix Partners China, Jump Crypto,,,
OutSystems,$9.5,06-05-2018,United States,Boston,Internet software &amp; services,KKR, ES Ventures, North Bridge Growth Equity,,,
ServiceTitan,$9.5,11/14/2018,United States,Glendale,Internet software &amp; services,Bessemer Venture Partners, ICONIQ Capital, Battery Ventures,,,
HEYTEA,$9.28,07-01-2019,China,Shenzhen,Other,Sequoia Capital China, Tencent Investment, BA Capital,,,
N26,$9.23,01-10-2019,Germany,Berlin,Fintech,Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures,,,
Klaviyo,$9.2,11/17/2020,United States,Boston,Internet software &amp; services,Summit Partners, Accel, Astral Capital,,,
TripActions,$9.2,11-08-2018,United States,Palo Alto,Travel,Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures,,,
Northvolt,$9.08,06-12-2019,Sweden,Stockholm,Other,Vattenfall, Volkswagen Group, Goldman Sachs,,,
Tanium,$9,3/31/2015,United States,Kirkland,Cybersecurity,Andreessen Horowitz, Nor-Cal Invest, TPG Growth,,,
Niantic,$9,11/24/2017,United States,San Francisco,Mobile &amp; telecommunications,Nintendo, Google, Pokemon Company International, Spark Capital,,
OYO Rooms,$9,9/25/2018,India,Gurugram,Travel,SoftBank Group, Sequoia Capital India,Lightspeed India Partners,,,
Rapyd,$8.75,12-03-2019,United Kingdom,London,Fintech,Target Global, General Catalyst, Durable Capital Partners,,,
Kavak,$8.7,10-01-2020,Mexico,Lerma de Villada,E-commerce &amp; direct-to-consumer,DST Global, SoftBank Group, Mountain Nazca,,,
Nuro,$8.6,02-11-2019,United States,Mountain View,Auto &amp; transportation,SoftBank Group, Greylock Partners, Gaorong Capital,,,
Chainalysis,$8.6,11/23/2020,United States,New York,Fintech,Addition, Benhcmark, Accel,,,
Pony.ai,$8.5,07-11-2018,United States,Fremont,Artificial intelligence,Sequoia Capital China, IDG Capital, DCM Ventures,,,
Personio,$8.5,1/19/2021,Germany,Munich,Internet software &amp; services,Global Founders Capital, Nortzone Ventures, Picus Capital,,,
Anduril,$8.48,09-11-2019,United States,Irvine,Artificial intelligence,Andreessen Horowitz, Founders Fund, Revolution Ventures,,,
SumUp,$8.5,7/16/2019,United Kingdom,London,Fintech,American Express Ventures, Goldman Sachs, Bain Capital Credit,,,
Bolt,$8.4,5/29/2018,Estonia,Tallinn,Auto &amp; transportation,Didi Chuxing, Diamler, TMT Investments,,,
Lacework,$8.3,01-07-2021,United States,San Jose,Cybersecurity,Sutter Hill Ventures, Liberty Global Ventures, Coatue Management,,,
Tipalti,$8.3,10-06-2020,United States,San Mateo,Fintech,01 Advisors, Zeev Ventures, Group 11,,,
Tempus,$8.1,3/21/2018,United States,Chicago,Health,New Enterprise Associates, T. Rowe Associates, Lightbank,,,
Ramp,$8.1,3/29/2021,United States,New York,Fintech,D1 Capital Partners, Stripe, Coatue Management,,,
Dream11,$8,04-09-2019,India,Mumbai,Internet software &amp; services,Kaalari Capital, Tencent Holdings, Steadview Capital,,,
Fireblocks,$8,7/27/2021,United States,New York,Fintech,Tenaya Capital, Coatue Management, Stripes Group,,,
Flexport,$8,4/30/2018,United States,San Francisco,Supply chain, logistics, &amp; delivery,Bloomberg Beta, Founders Fund, First Round Capital,
FalconX,$8,08-10-2021,United States,San Mateo,Fintech,Tiger Global Management, American Express Ventures, B Capital Group,,,
Caris Life Sciences,$7.83,05-12-2021,United States,Irving,Health,Sixth Street Partners, OrbiMed Advisors, Highland Capital Management,,,
Dapper Labs,$7.6,3/30/2021,Canada,Vancouver,Internet software &amp; services,Union Square Ventures, Venrock, Andreessen Horowitz,,,
Hopin,$7.75,11-10-2020,United Kingdom,London,Internet software &amp; services,Accel, Northzone Ventures, Institutional Venture Partners,,,
